1 1 4265
1 2 4368
1 3 4292
1 4 4308
1 5 4269
1 6 4237
1 7 4221
1 8 4242
1 9 4349
1 10 4399
1 11 4323
1 12 4278
1 13 4290
1 14 4303
1 15 4303
1 16 4353
1 17 4189
1 18 4390
1 19 4284
1 20 4268
1 21 4213
1 22 4331
1 23 4271
1 24 4283
1 25 4332
1 26 4204
1 27 4324
1 28 4257
1 29 4200
1 30 4284
1 31 4314
1 32 4273
1 33 4248
1 34 4334
1 35 4313
1 36 4233
1 37 4348
1 38 4412
1 39 4196
1 40 4183
1 41 4286
1 42 4299
1 43 4203
1 44 4250
1 45 4190
1 46 4249
1 47 4290
1 48 4301
1 49 4268
1 50 4352
2 2 106
2 3 181
2 4 237
2 5 344
2 6 431
2 7 520
2 8 582
2 9 714
2 10 774
2 11 919
2 12 927
2 13 1003
2 14 1060
2 15 1214
2 16 1235
2 17 1376
2 18 1404
2 19 1542
2 20 1606
2 21 1738
2 22 1743
2 23 1897
2 24 1961
2 25 2026
2 26 2162
2 27 2224
2 28 2352
2 29 2361
2 30 2473
2 31 2500
2 32 2613
2 33 2771
2 34 2826
2 35 2918
2 36 2956
2 37 3070
2 38 3157
2 39 3379
2 40 3437
2 41 3401
2 42 3529
2 43 3541
2 44 3757
2 45 3785
2 46 3862
2 47 3965
2 48 4069
2 49 4198
2 50 4248
2 51 4163
2 52 4159
2 53 4171
2 54 4044
2 55 3986
2 56 3860
2 57 3678
2 58 3808
2 59 3697
2 60 3482
2 61 3546
2 62 3305
2 63 3275
2 64 3173
2 65 3103
2 66 3109
2 67 2815
2 68 2853
2 69 2699
2 70 2728
2 71 2526
2 72 2452
2 73 2439
2 74 2356
2 75 2184
2 76 2139
2 77 1979
2 78 1977
2 79 1889
2 80 1762
2 81 1781
2 82 1554
2 83 1528
2 84 1444
2 85 1371
2 86 1316
2 87 1188
2 88 1108
2 89 1059
2 90 919
2 91 856
2 92 718
2 93 675
2 94 615
2 95 530
2 96 426
2 97 370
2 98 273
2 99 165
2 100 87
3 3 1
